snapshot_index,cycle,cluster_index,cluster_id,worldline_id,x,y,z,cluster_class,support_node_count,interpolated
2,4,2,defect_cluster_000002,worldline_000002,0.6395205934093893,0.3872308595251206,0.6641277527981637,transposition,7,False
2,4,3,defect_cluster_000003,worldline_000003,0.6384808003447717,0.37991070435841523,0.6693355842213924,threecycle,3,False
2,4,4,defect_cluster_000004,worldline_000004,-0.2108866075774642,0.4094505988508534,-0.8876243833092612,transposition,12,False
2,4,5,defect_cluster_000005,worldline_000005,0.9481243112313383,0.30296549088729885,0.09629227270928,transposition,12,False
2,4,6,defect_cluster_000006,worldline_000006,-0.09658474783251755,0.8852972227972273,0.45488483574817656,transposition,8,False
2,4,7,defect_cluster_000007,worldline_000007,-0.08762718992260508,0.8880788646957612,0.4512620144294836,threecycle,7,False
2,4,8,defect_cluster_000008,worldline_000008,-0.09451321574202715,0.8882333019668515,0.4495651825121304,transposition,3,False
2,4,9,defect_cluster_000009,worldline_000009,-0.08283460753547006,-0.6271171371148337,-0.7745079238660759,transposition,12,False
2,4,10,defect_cluster_000010,worldline_000010,0.05960800121193457,-0.9655366211950771,0.2533494016624319,transposition,6,False
2,4,11,defect_cluster_000011,worldline_000011,0.06696418208819956,-0.967258055401611,0.2448012511772609,transposition,9,False
2,4,12,defect_cluster_000012,worldline_000012,0.06582724899899857,-0.9658893521122118,0.2504486629340945,transposition,5,False
2,4,13,defect_cluster_000013,worldline_000013,0.26113826867937434,0.3894992004211372,0.883231100846451,transposition,9,False
2,4,14,defect_cluster_000014,worldline_000014,0.25101897104805365,0.39240715027497225,0.8848763216331713,transposition,6,False
2,4,15,defect_cluster_000015,worldline_000015,-0.02563061217145374,-0.6548052789934709,-0.7553629050476328,transposition,9,False
2,4,16,defect_cluster_000016,worldline_000016,-0.03599369027801118,-0.6520984511855419,-0.7572793832011988,transposition,6,False
2,4,17,defect_cluster_000017,worldline_000017,0.5800850859603698,-0.6084858032537916,-0.541522225107094,transposition,11,False
2,4,18,defect_cluster_000018,worldline_000018,0.5771192677354117,-0.6027318692436149,-0.5510423256036148,transposition,3,False
2,4,19,defect_cluster_000019,worldline_000019,-0.04700195912915521,-0.974677346625218,-0.21862041490594175,transposition,9,False
2,4,20,defect_cluster_000020,worldline_000020,-0.04688170326196076,-0.9732930912763047,-0.22472797861653157,threecycle,3,False
2,4,21,defect_cluster_000021,worldline_000021,-0.04272240931051014,-0.9735772294965533,-0.22432604384805802,transposition,3,False
2,4,22,defect_cluster_000022,worldline_000022,-0.03622259611482808,-0.9735947379723051,-0.22539123701541888,transposition,6,False
2,4,23,defect_cluster_000023,worldline_000023,-0.5140802888276079,0.6662102986422255,0.5402640971061836,transposition,11,False
2,4,24,defect_cluster_000024,worldline_000024,-0.5110259679916891,0.6689884017938762,0.5397286154202244,transposition,3,False
2,4,25,defect_cluster_000025,worldline_000025,0.9755223840653654,-0.11628256152121834,-0.1866398780365268,transposition,12,False
2,4,26,defect_cluster_000026,worldline_000026,-0.09025989529577083,-0.28917861415191,-0.953010430382783,transposition,12,False
2,4,27,defect_cluster_000027,worldline_000027,-0.3454898179434762,-0.4273653616915017,0.8354613296399036,threecycle,12,False
2,4,28,defect_cluster_000028,worldline_000028,0.10627028362359785,0.3850610888395463,-0.9167521937144536,transposition,12,False
2,4,29,defect_cluster_000029,worldline_000029,0.5117981705555001,-0.7654253808748834,0.39011103410257814,threecycle,11,False
2,4,30,defect_cluster_000030,worldline_000030,0.5133872365377921,-0.7635820582092754,0.3916324625729795,transposition,5,False
2,4,31,defect_cluster_000031,worldline_000031,-0.334026042537854,-0.3109816248410936,0.8897848233801773,transposition,12,False
2,4,32,defect_cluster_000032,worldline_000032,-0.33251802121570323,-0.30784735146232783,0.8914380369742045,threecycle,3,False
2,4,33,defect_cluster_000033,worldline_000033,-0.5891911568980147,-0.38859008403063183,0.7084147988475716,transposition,10,False
2,4,34,defect_cluster_000034,worldline_000034,-0.5814102016618486,-0.3844949837752616,0.7170256514624772,transposition,6,False
2,4,35,defect_cluster_000035,worldline_000035,0.9612780283806992,-0.27393292196192653,0.03008831032006869,transposition,12,False
2,4,36,defect_cluster_000036,worldline_000036,0.8606314354761124,-0.4789440130076655,0.1729918052233667,transposition,12,False
2,4,37,defect_cluster_000037,worldline_000037,0.7538819867004319,0.17670735646037025,0.632800490124176,transposition,11,False
2,4,38,defect_cluster_000038,worldline_000038,-0.5291628627443593,-0.8484004083837051,-0.014262249000650649,transposition,10,False
2,4,39,defect_cluster_000039,worldline_000039,-0.5329987364242676,-0.8457293910020045,-0.02557624220859179,transposition,5,False
2,4,40,defect_cluster_000040,worldline_000040,0.8604781848162545,-0.34627442403822456,0.37372625906178925,transposition,11,False
2,4,41,defect_cluster_000041,worldline_000041,-0.16948162559667274,0.22044017785356587,-0.9605634318320667,transposition,3,False
2,4,42,defect_cluster_000042,worldline_000042,-0.16306316668051946,0.21365285617632623,-0.9632044750310389,transposition,8,False
2,4,43,defect_cluster_000043,worldline_000043,-0.1521071771420001,0.2156575902559073,-0.9645492265441444,transposition,6,False
2,4,44,defect_cluster_000044,worldline_000044,-0.15702839188563142,0.21897157988256488,-0.9630127368553056,threecycle,3,False
2,4,45,defect_cluster_000045,worldline_000045,-0.8435852163531364,0.054623677620137596,-0.5342099180974491,threecycle,12,False
2,4,46,defect_cluster_000046,worldline_000046,0.5460853058720604,0.025498702429205666,0.8373414207389034,transposition,12,False
2,4,47,defect_cluster_000047,worldline_000047,0.21333359118121237,0.5940592871497412,0.7756173942253156,transposition,9,False
2,4,48,defect_cluster_000048,worldline_000048,0.20437778651806868,0.5949586225196335,0.7773377373236906,transposition,5,False
2,4,49,defect_cluster_000049,worldline_000049,0.06995082532307206,-0.933930926039978,-0.35054230475469034,transposition,12,False
2,4,50,defect_cluster_000050,worldline_000050,-0.6548483179650264,-0.31181636097308707,0.688436080902125,transposition,12,False
2,4,51,defect_cluster_000051,worldline_000051,-0.8812162015172847,-0.07324277255586642,0.46700482058730153,threecycle,12,False
2,4,52,defect_cluster_000052,worldline_000052,-0.6593856345178074,0.24968666226353903,0.7091312682989249,transposition,12,False
2,4,53,defect_cluster_000053,worldline_000053,0.2511011591118521,0.8656272592294935,-0.4331716241531985,transposition,12,False
2,4,54,defect_cluster_000054,worldline_000054,0.24698069757971808,-0.9431423390279877,-0.22244788907933483,transposition,11,False
2,4,55,defect_cluster_000055,worldline_000055,-0.5740493602342196,-0.0446719005487402,-0.8176012190035229,transposition,12,False
2,4,56,defect_cluster_000056,worldline_000056,0.16454235629232147,0.9123390601905346,-0.3749176606088634,transposition,12,False
2,4,57,defect_cluster_000057,worldline_000057,0.16394548124604255,0.9139011204025818,-0.37135780765443627,transposition,5,False
2,4,58,defect_cluster_000058,worldline_000058,-0.9845392022380183,-0.13040346545024764,0.11695082494404446,transposition,9,False
2,4,59,defect_cluster_000059,worldline_000059,-0.9859756325154604,-0.12577869852690554,0.10968943013169363,threecycle,3,False
2,4,60,defect_cluster_000060,worldline_000060,-0.9861108545663921,-0.12909924639556902,0.10449290447889809,transposition,6,False
2,4,61,defect_cluster_000061,worldline_000061,0.36833517993523374,-0.3857914764994774,0.8458688621071425,threecycle,12,False
2,4,62,defect_cluster_000062,worldline_000062,-0.2377403781090313,0.8558821955825364,0.4592876875133838,threecycle,12,False
2,4,63,defect_cluster_000063,worldline_000063,-0.4506641393269801,0.31648994180722717,-0.8347071044740965,transposition,12,False
2,4,64,defect_cluster_000064,worldline_000064,-0.9471557940686884,-0.29881187430106726,-0.11665061310938425,transposition,12,False
2,4,65,defect_cluster_000065,worldline_000065,0.08610979082044842,0.9910773701111929,0.10173863758838111,transposition,12,False
2,4,66,defect_cluster_000066,worldline_000066,0.0773828886227224,0.9918674216245399,0.10104903002152243,threecycle,3,False
2,4,67,defect_cluster_000067,worldline_000067,-0.06928021277746077,-0.3309859165942855,-0.9410890367726905,transposition,12,False
2,4,68,defect_cluster_000068,worldline_000068,-0.002115839752901587,0.7767301992758999,-0.6298299141474313,threecycle,7,False
2,4,69,defect_cluster_000069,worldline_000069,0.005234392977820002,0.7738876989258444,-0.6333012163113341,transposition,4,False
2,4,70,defect_cluster_000070,worldline_000070,0.005340430215471056,0.7779544048929314,-0.6282980373300545,threecycle,3,False
2,4,71,defect_cluster_000071,worldline_000071,0.012770372296946424,0.7774533063212006,-0.6288110002867562,transposition,6,False
2,4,72,defect_cluster_000072,worldline_000072,0.2789418584671494,-0.6629026100611937,0.6948032593252206,transposition,11,False
2,4,73,defect_cluster_000073,worldline_000073,0.2837082250025745,-0.6659145812732655,0.6899763861999482,threecycle,3,False
2,4,74,defect_cluster_000074,worldline_000074,-0.6275927993814817,-0.5745730131293966,-0.5253504837229347,transposition,12,False
2,4,75,defect_cluster_000075,worldline_000075,-0.6900800944333424,-0.19721412198863109,-0.696344780518331,transposition,12,False
2,4,76,defect_cluster_000076,worldline_000076,0.6456959346003392,-0.7214735859211371,-0.25010522757169645,transposition,5,False
2,4,77,defect_cluster_000077,worldline_000077,0.6428534375213596,-0.720145863043714,-0.2610160795966329,transposition,5,False
2,4,78,defect_cluster_000078,worldline_000078,0.6487514217648529,-0.7166748243566577,-0.25592731173408545,transposition,5,False
2,4,79,defect_cluster_000079,worldline_000079,0.6521453810884758,-0.7157453243792176,-0.24983000731348348,transposition,6,False
2,4,80,defect_cluster_000080,worldline_000080,-0.032662328148872544,-0.9069622681272944,0.41994358729868614,transposition,3,False
2,4,81,defect_cluster_000081,worldline_000081,-0.019092704692952312,-0.9026567408223626,0.42993752671226304,transposition,5,False
2,4,82,defect_cluster_000082,worldline_000082,-0.023112450721649424,-0.9063296916946935,0.42193874504984874,transposition,6,False
2,4,83,defect_cluster_000083,worldline_000083,-0.02658237228756124,-0.9035705370278362,0.42761391710138874,transposition,3,False
2,4,84,defect_cluster_000084,worldline_000084,-0.03236508938305549,-0.9040001906822429,0.426305238339497,threecycle,5,False
2,4,85,defect_cluster_000085,worldline_000085,-0.14734029950952132,-0.6968065241614192,0.7019626087096992,transposition,10,False
2,4,86,defect_cluster_000086,worldline_000086,-0.14813773538695627,-0.6938775378625268,0.7046908356181893,transposition,5,False
2,4,87,defect_cluster_000087,worldline_000087,0.9432681605309109,0.24747572800730086,-0.22136156255296038,transposition,5,False
2,4,88,defect_cluster_000088,worldline_000088,0.9423195302369332,0.2469264271076824,-0.22596734837113072,transposition,3,False
2,4,89,defect_cluster_000089,worldline_000089,0.939403125507152,0.25424590441487055,-0.22995823071953425,threecycle,7,False
2,4,90,defect_cluster_000090,worldline_000090,0.9426928689845158,0.253658537954675,-0.2167660049187589,transposition,6,False
2,4,91,defect_cluster_000091,worldline_000091,-0.7662024742788179,-0.2860538351316295,0.5754189532988148,transposition,12,False
2,4,92,defect_cluster_000092,worldline_000092,0.2501666411218793,-0.37007461026645383,0.8946851035453363,transposition,6,False
2,4,93,defect_cluster_000093,worldline_000093,0.2596627061437619,-0.37184570661577127,0.8912384919366511,transposition,9,False
2,4,94,defect_cluster_000094,worldline_000094,-0.7303584618867428,-0.6615002571091557,0.17027603176886658,transposition,7,False
2,4,95,defect_cluster_000095,worldline_000095,-0.7305678350640559,-0.6639568162946052,0.159474087129384,transposition,5,False
2,4,96,defect_cluster_000096,worldline_000096,-0.7351595703591493,-0.6586372104154509,0.1604288975387672,transposition,4,False
2,4,97,defect_cluster_000097,worldline_000097,-0.7428114901262761,-0.6250504722428959,-0.23988121494880346,threecycle,11,False
2,4,98,defect_cluster_000098,worldline_000098,-0.7270618932929991,-0.13112174963834863,-0.6739347817800904,transposition,5,False
2,4,99,defect_cluster_000099,worldline_000099,-0.7223091273628496,-0.13310968157660877,-0.6786393277720446,threecycle,5,False
2,4,100,defect_cluster_000100,worldline_000100,-0.7252995960114587,-0.1261710107793249,-0.6767727625019629,threecycle,3,False
2,4,101,defect_cluster_000101,worldline_000101,-0.7195371678044461,-0.12743452087447585,-0.6826614878821341,transposition,6,False
2,4,102,defect_cluster_000102,worldline_000102,-0.7319689184489577,-0.12507361272241724,-0.6697597284289538,threecycle,4,False
2,4,103,defect_cluster_000103,worldline_000103,-0.9729569263475405,0.17630984310154627,0.14923022045770326,threecycle,6,False
2,4,104,defect_cluster_000104,worldline_000104,-0.9717608664032271,0.17410296250652463,0.15927641687864816,threecycle,9,False
2,4,105,defect_cluster_000105,worldline_000105,-0.2224453262095772,0.17520877583691757,0.9590724486279665,transposition,12,False
2,4,106,defect_cluster_000106,worldline_000106,-0.22515768685857246,0.17967918064910707,0.9576113032383038,transposition,3,False
2,4,107,defect_cluster_000107,worldline_000107,-0.29104150858064426,0.5824712959596613,0.758961151618563,transposition,12,False
2,4,108,defect_cluster_000108,worldline_000108,-0.29800774443483014,0.5826957802729019,0.7560800300953723,transposition,3,False
2,4,109,defect_cluster_000109,worldline_000109,0.24666389758613919,-0.9137506716639703,-0.32282600834080527,transposition,8,False
2,4,110,defect_cluster_000110,worldline_000110,0.2547395322507477,-0.9141046862102781,-0.3154685298997026,transposition,7,False
2,4,111,defect_cluster_000111,worldline_000111,0.25247849125143185,-0.9125418844151277,-0.3217482255483134,transposition,3,False
2,4,112,defect_cluster_000112,worldline_000112,0.6886195274628865,0.7074781253685163,-0.15899008938245496,transposition,9,False
2,4,113,defect_cluster_000113,worldline_000113,0.6854420825835024,0.7109526060541068,-0.15721177872050582,threecycle,5,False
2,4,114,defect_cluster_000114,worldline_000114,0.6856594970025328,0.7124439169922447,-0.1493141631292264,transposition,5,False
2,4,115,defect_cluster_000115,worldline_000115,0.7501693773615072,-0.3778059629048793,0.5426864284857008,transposition,6,False
2,4,116,defect_cluster_000116,worldline_000116,0.7543422844928831,-0.3810842518877648,0.534548885312841,threecycle,7,False
2,4,117,defect_cluster_000117,worldline_000117,0.760683842594605,-0.3764543832055384,0.5288120544965327,transposition,5,False
2,4,118,defect_cluster_000118,worldline_000118,0.07447119558205118,-0.9553497222346536,-0.28593871590736014,threecycle,12,False
2,4,119,defect_cluster_000119,worldline_000119,0.45158086711085094,-0.8381595369381679,0.3058812042264249,transposition,10,False
2,4,120,defect_cluster_000120,worldline_000120,0.46032138037461384,-0.8343940810795234,0.30313486145520757,transposition,3,False
2,4,121,defect_cluster_000121,worldline_000121,-0.5316370761057699,-0.39410899055273196,0.7496933525617087,transposition,11,False
2,4,122,defect_cluster_000122,worldline_000122,0.6001965178307958,0.6363834227738209,-0.48454130804552004,transposition,10,False
2,4,123,defect_cluster_000123,worldline_000123,0.5901298666594202,0.6423060403139653,-0.4890702312068583,transposition,3,False
2,4,124,defect_cluster_000124,worldline_000124,-0.8064977176437713,-0.08726457245899606,0.5847617684398805,transposition,3,False
2,4,125,defect_cluster_000125,worldline_000125,-0.8036328201803776,-0.09484256618394678,0.5875195128407026,transposition,11,False
2,4,126,defect_cluster_000126,worldline_000126,-0.8116695276985897,-0.09410032482738553,0.5764873863953389,transposition,7,False
2,4,127,defect_cluster_000127,worldline_000127,-0.7726857976736404,-0.47482089865112165,0.42130959196010626,transposition,11,False
2,4,128,defect_cluster_000128,worldline_000128,-0.7705602329238002,-0.46892007305206096,0.43168378765627574,transposition,3,False
2,4,129,defect_cluster_000129,worldline_000129,0.4541826039741928,-0.5928871889047455,-0.6649834159434732,threecycle,12,False
2,4,130,defect_cluster_000130,worldline_000130,0.8012041115380515,-0.5711511144464299,-0.17848914846881536,transposition,11,False
2,4,131,defect_cluster_000131,worldline_000131,0.8063975867061003,-0.5658157550303196,-0.17197518284347554,transposition,4,False
2,4,132,defect_cluster_000132,worldline_000132,0.6997190357543016,0.37054987409172935,0.6108077126344051,threecycle,8,False
2,4,133,defect_cluster_000133,worldline_000133,0.7001792652948733,0.3758364744655927,0.6070386650884813,threecycle,3,False
2,4,134,defect_cluster_000134,worldline_000134,0.7066942719036127,0.37230659525092064,0.6016402622757971,transposition,8,False
2,4,135,defect_cluster_000135,worldline_000135,0.83678212450373,-0.05655194304553806,0.5446077063802883,threecycle,8,False
2,4,136,defect_cluster_000136,worldline_000136,0.8301162805901607,-0.05454667667244231,0.554915868184673,threecycle,6,False
2,4,137,defect_cluster_000137,worldline_000137,0.8347354388886682,-0.053002968827752926,0.5480943644654511,transposition,3,False
2,4,138,defect_cluster_000138,worldline_000138,-0.29012254295018397,-0.23113433681615145,-0.9286580793901902,transposition,12,False
2,4,139,defect_cluster_000139,worldline_000139,-0.602361478312237,0.3588425986977395,-0.7130165768096486,transposition,12,False
2,4,140,defect_cluster_000140,worldline_000140,0.33673830934152615,0.5067758411659115,0.7935902959540228,transposition,12,False
2,4,141,defect_cluster_000141,worldline_000141,-0.6003978437419757,0.6451543309510964,0.4725445148184765,transposition,11,False
2,4,142,defect_cluster_000142,worldline_000142,-0.19348277966057528,-0.9498748297217674,-0.24556510712204374,transposition,12,False
2,4,143,defect_cluster_000143,worldline_000143,0.33189675253626405,0.9312041925390275,-0.15067613432000296,transposition,8,False
2,4,144,defect_cluster_000144,worldline_000144,0.3263820882845418,0.9314288836166239,-0.16098126354241143,threecycle,8,False
2,4,145,defect_cluster_000145,worldline_000145,0.8320881543373128,0.036751557249307426,-0.5534244541500449,transposition,12,False
2,4,146,defect_cluster_000146,worldline_000146,-0.8151044585460966,0.19444132795549493,0.545708064482447,transposition,7,False
2,4,147,defect_cluster_000147,worldline_000147,-0.8228247037241427,0.19250922626392117,0.5346958993152492,transposition,8,False
2,4,148,defect_cluster_000148,worldline_000148,-0.8184654094340937,0.1960277728346165,0.5400809993300834,transposition,3,False
2,4,149,defect_cluster_000149,worldline_000149,-0.9988662254803861,-0.020013956833275563,-0.043193808890192864,transposition,12,False
2,4,150,defect_cluster_000150,worldline_000150,0.8128538361096316,0.44758445180713413,0.3727422697016848,transposition,12,False
2,4,151,defect_cluster_000151,worldline_000151,0.66255074430702,0.3714554707473525,-0.6504208979346194,transposition,9,False
2,4,152,defect_cluster_000152,worldline_000152,0.6701587165538336,0.36886894814645954,-0.6440675381668005,transposition,3,False
2,4,153,defect_cluster_000153,worldline_000153,0.6723971565185002,0.37005982160721435,-0.6410442982648488,threecycle,3,False
2,4,154,defect_cluster_000154,worldline_000154,0.668135808676887,0.37544233677152844,-0.6423687359478326,transposition,5,False
2,4,155,defect_cluster_000155,worldline_000155,-0.222819232927777,0.8119286316815579,0.5395586033909477,transposition,9,False
2,4,156,defect_cluster_000156,worldline_000156,-0.21121489987535974,0.8131062427918907,0.5424449317704946,transposition,6,False
2,4,157,defect_cluster_000157,worldline_000157,-0.21529318475293532,0.8146956406242895,0.5384420653577477,transposition,3,False
2,4,158,defect_cluster_000158,worldline_000158,-0.9211136268282619,0.17777544297189354,0.34633160171637867,threecycle,10,False
2,4,159,defect_cluster_000159,worldline_000159,-0.9161656259634594,0.1804695539808344,0.35787048759144857,transposition,5,False
2,4,160,defect_cluster_000160,worldline_000160,0.813552081047113,0.41663711828457145,0.4056433446901843,transposition,6,False
2,4,161,defect_cluster_000161,worldline_000161,0.8190723317098966,0.41492689851717235,0.39617696085743453,transposition,9,False
2,4,162,defect_cluster_000162,worldline_000162,-0.38594862581696515,-0.9191409158413194,0.07889001873733426,transposition,9,False
2,4,163,defect_cluster_000163,worldline_000163,-0.3915207016776974,-0.9159869384090884,0.08763257854102191,threecycle,3,False
2,4,164,defect_cluster_000164,worldline_000164,-0.3895533615475598,-0.9164377649939383,0.09159695082212829,transposition,3,False
2,4,165,defect_cluster_000165,worldline_000165,-0.3893434227882695,-0.9174395626318727,0.08195332848245444,threecycle,3,False
2,4,166,defect_cluster_000166,worldline_000166,0.15727612661106255,-0.669446376119982,0.7260205021196335,threecycle,3,False
2,4,167,defect_cluster_000167,worldline_000167,0.16632108123226663,-0.6734783890164162,0.7202528427334268,transposition,9,False
2,4,168,defect_cluster_000168,worldline_000168,0.1648375091587768,-0.6699039713246148,0.7239179958930707,threecycle,3,False
2,4,169,defect_cluster_000169,worldline_000169,-0.9975162337927014,-0.05412669895207099,0.04507398119288735,transposition,12,False
2,4,170,defect_cluster_000170,worldline_000170,-0.7379570397058105,-0.3635102306886776,0.5685769250798884,transposition,8,False
2,4,171,defect_cluster_000171,worldline_000171,-0.7305090768381008,-0.3616602042544266,0.5792740157436651,transposition,5,False
2,4,172,defect_cluster_000172,worldline_000172,-0.735403711049588,-0.3600643824806776,0.5740514108015957,transposition,3,False
2,4,173,defect_cluster_000173,worldline_000173,-0.4474060236414234,-0.7517890159485071,-0.4843976935417276,transposition,10,False
2,4,174,defect_cluster_000174,worldline_000174,-0.4541710945700614,-0.7478421323611518,-0.48421148470741365,transposition,3,False
2,4,175,defect_cluster_000175,worldline_000175,-0.45047211656778735,-0.7485829213474553,-0.48651668220303346,threecycle,3,False
2,4,176,defect_cluster_000176,worldline_000176,0.07939988221901755,-0.05441117711011942,-0.9953567614223039,transposition,9,False
2,4,177,defect_cluster_000177,worldline_000177,0.0903731264723149,-0.05229798873761437,-0.9945338699036949,transposition,6,False
2,4,178,defect_cluster_000178,worldline_000178,0.4965690905738843,-0.5285661267270384,0.6885034407781865,transposition,12,False
2,4,179,defect_cluster_000179,worldline_000179,-0.09344664216065968,-0.058810690126612955,-0.9938858223134733,transposition,12,False
2,4,180,defect_cluster_000180,worldline_000180,-0.09062126438281809,-0.05432005007112855,-0.994402895511638,threecycle,3,False
2,4,181,defect_cluster_000181,worldline_000181,0.6578881717967471,0.7468594994937346,-0.09687126212609168,threecycle,8,False
2,4,182,defect_cluster_000182,worldline_000182,0.6534401637442879,0.751836347100611,-0.08807984777602496,transposition,6,False
2,4,183,defect_cluster_000183,worldline_000183,0.6535895977822557,0.7509014741275996,-0.09469748583688731,transposition,5,False
2,4,184,defect_cluster_000184,worldline_000184,-0.9419275794132703,-0.049305630717503476,0.33217674500212485,threecycle,7,False
2,4,185,defect_cluster_000185,worldline_000185,-0.9457145020093135,-0.05174396056681008,0.3208529931824488,transposition,8,False
2,4,186,defect_cluster_000186,worldline_000186,-0.9432401313243932,-0.05642581370475038,0.32728303073471204,transposition,3,False
2,4,187,defect_cluster_000187,worldline_000187,0.5405336173139014,-0.8412892882003568,0.00746606408263556,transposition,11,False
2,4,188,defect_cluster_000188,worldline_000188,0.5800552732292704,0.6802079947184598,-0.4481662235376604,threecycle,4,False
2,4,189,defect_cluster_000189,worldline_000189,0.5806209101620828,0.6835364631239564,-0.44233162023819483,transposition,5,False
2,4,190,defect_cluster_000190,worldline_000190,0.5746481095762623,0.6861869031821038,-0.44601242590513346,threecycle,5,False
2,4,191,defect_cluster_000191,worldline_000191,0.5721530653594958,0.6837562794339312,-0.4528997903890002,transposition,6,False
2,4,192,defect_cluster_000192,worldline_000192,0.5798201180125035,0.6878327641381227,-0.436686064955222,transposition,3,False
2,4,193,defect_cluster_000193,worldline_000193,0.5764380816386874,0.6885640109935195,-0.43999856908997614,transposition,3,False
2,4,194,defect_cluster_000194,worldline_000194,-0.708006922058636,-0.6121459287485549,-0.3521413923889459,threecycle,12,False
2,4,195,defect_cluster_000195,worldline_000195,-0.21262586101913214,-0.30391128031493414,0.9286701120006018,transposition,6,False
2,4,196,defect_cluster_000196,worldline_000196,-0.20119624376586193,-0.30576855125474983,0.9306049992118457,transposition,8,False
2,4,197,defect_cluster_000197,worldline_000197,-0.2080041581395716,-0.3005879887891701,0.9307959664675873,threecycle,3,False
2,4,198,defect_cluster_000198,worldline_000198,-0.9452341629118323,-0.30630374067084487,0.11274039078970544,transposition,12,False
2,4,199,defect_cluster_000199,worldline_000199,0.84188120935936,0.1792784886185234,0.509014000638764,transposition,12,False
2,4,200,defect_cluster_000200,worldline_000200,0.9581996106910209,-0.14069408658497656,0.2491157965115725,threecycle,7,False
2,4,201,defect_cluster_000201,worldline_000201,0.955923681488232,-0.14781293653141953,0.25369519302490473,threecycle,3,False
2,4,202,defect_cluster_000202,worldline_000202,0.9550664678511118,-0.1466294463566513,0.25758075907866856,transposition,5,False
2,4,203,defect_cluster_000203,worldline_000203,0.9545715361296525,-0.14123536784735885,0.2623847428493069,transposition,6,False
2,4,204,defect_cluster_000204,worldline_000204,-0.3279228146207192,0.08031475476211661,0.9412843182687823,transposition,12,False
2,4,205,defect_cluster_000205,worldline_000205,0.27503829619262915,-0.037887953261561656,0.9606864413663312,threecycle,12,False
2,4,206,defect_cluster_000206,worldline_000206,0.7444355131386559,-0.6426892058273473,0.18101478252065462,threecycle,9,False
2,4,207,defect_cluster_000207,worldline_000207,0.7512932673118535,-0.6359373743763425,0.17647119414568416,transposition,3,False
2,4,208,defect_cluster_000208,worldline_000208,0.7430655165851989,-0.6418714403247953,0.18935335264352807,threecycle,5,False
2,4,209,defect_cluster_000209,worldline_000209,0.7459565242282291,-0.6381199866788558,0.19066133997828835,transposition,3,False
2,4,210,defect_cluster_000210,worldline_000210,0.8806143602963958,0.22161545869298252,-0.4188137257875731,transposition,12,False
2,4,211,defect_cluster_000211,worldline_000211,-0.5800285446973437,0.8060307854061179,-0.1178187604495916,transposition,5,False
2,4,212,defect_cluster_000212,worldline_000212,-0.574961745133163,0.8085094959814222,-0.12542482426256066,transposition,6,False
2,4,213,defect_cluster_000213,worldline_000213,-0.5769713298506436,0.8090743827897579,-0.11181559660330191,transposition,6,False
2,4,214,defect_cluster_000214,worldline_000214,-0.5743082941398393,0.809921803098033,-0.1191497215633307,transposition,3,False
2,4,215,defect_cluster_000215,worldline_000215,-0.08071258546251109,-0.43794054379309705,0.8953734185523733,transposition,12,False
2,4,216,defect_cluster_000216,worldline_000216,-0.7743200600697151,0.5245767400073044,0.35390350156072453,transposition,12,False
2,4,217,defect_cluster_000217,worldline_000217,0.390227308814445,-0.5705673761245702,0.7226171301303057,transposition,5,False
2,4,218,defect_cluster_000218,worldline_000218,0.38193497712144997,-0.5705521488232096,0.7270460224253039,transposition,6,False
2,4,219,defect_cluster_000219,worldline_000219,0.39586407352109443,-0.5650586800721151,0.7238786661937514,transposition,5,False
2,4,220,defect_cluster_000220,worldline_000220,0.3841610595848009,-0.5636705006538021,0.7312289976412144,transposition,3,False
2,4,221,defect_cluster_000221,worldline_000221,0.34323989952041944,0.7667941452186668,0.542414150106343,transposition,8,False
2,4,222,defect_cluster_000222,worldline_000222,0.3534248430266294,0.7665928550812253,0.5361215112919999,threecycle,5,False
2,4,223,defect_cluster_000223,worldline_000223,0.345821814738087,0.7696688555196712,0.5366722699136743,transposition,3,False
2,4,224,defect_cluster_000224,worldline_000224,-0.0020874842880882322,0.9299626110487531,0.3676481802766505,transposition,12,False
2,4,225,defect_cluster_000225,worldline_000225,-0.31407051992752655,-0.38907085963336685,-0.8660159205791809,transposition,11,False
2,4,226,defect_cluster_000226,worldline_000226,-0.32531676603261556,-0.3827192133116969,-0.8646935905279722,transposition,3,False
2,4,227,defect_cluster_000227,worldline_000227,-0.7660125820065388,0.1817767105818676,-0.6165889649496752,threecycle,7,False
2,4,228,defect_cluster_000228,worldline_000228,-0.7596732010279125,0.18501076479926418,-0.6234321491135952,transposition,6,False
2,4,229,defect_cluster_000229,worldline_000229,-0.7703821912155657,0.18765235164494098,-0.6093421652733602,transposition,4,False
2,4,230,defect_cluster_000230,worldline_000230,-0.3695349795941852,-0.925782287817393,0.07981888510821838,transposition,8,False
2,4,231,defect_cluster_000231,worldline_000231,-0.36336616296993807,-0.9276477677240506,0.08622442023632594,threecycle,3,False
2,4,232,defect_cluster_000232,worldline_000232,-0.3683193506210698,-0.9248414786867186,0.09491625392227239,threecycle,6,False
2,4,233,defect_cluster_000233,worldline_000233,0.5751408433683979,0.16354423070855303,0.8015399521492585,threecycle,12,False
2,4,234,defect_cluster_000234,worldline_000234,-0.330302255599446,0.8396108570569947,0.4312238730148613,transposition,3,False
2,4,235,defect_cluster_000235,worldline_000235,-0.32392618214917757,0.8373908225081216,0.44028222641554504,threecycle,9,False
